Year,Country Name,Country Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by injury (% of total)","Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)",Income share held by highest 10%,Income share held by lowest 10%,Income share held by second 20%,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
2014,Afghanistan,AFG,48.1499135188659,11.0309239785858,40.8191640676136,9.52887821,7.6,3.69521999359131,,,,62.26,19.3,7.915
2015,Afghanistan,AFG,39.3909806318543,16.3899646832828,44.2190527205372,10.10534763,7.6,3.2558000087738,,,,62.27,20.0,9.052
2016,Afghanistan,AFG,39.3909806318543,16.3899646832828,44.2190527205372,11.81859016,7.6,4.54397010803223,,,,62.646,20.5,10.133
2017,Afghanistan,AFG,39.3909806318543,16.3899646832828,44.2190527205372,12.62081718,7.6,4.34319019317627,,,,62.406,21.4,11.184
2018,Afghanistan,AFG,39.3909806318543,16.3899646832828,44.2190527205372,14.20841885,7.6,4.34319019317627,,,,62.443,22.6,11.196
2019,Afghanistan,AFG,32.9304513537869,17.2884637273119,49.7810848710223,14.83131981,7.6,4.34319019317627,,,,62.941,25.1,11.185
2020,Afghanistan,AFG,32.9304513537869,17.2884637273119,49.7810848710223,15.53361416,7.6,4.34319019317627,,,,61.454,27.7,11.71
2021,Afghanistan,AFG,32.9304513537869,17.2884637273119,49.7810848710223,21.508461,10.9,4.34319019317627,,,,60.417,29.4,11.994
2000,Africa Eastern and Southern,AFE,67.04288705328798,8.336718593211222,24.620394351211896,5.654027108428583,4.589051228030242,3.60612988471985,,,,52.55734186267767,33.1635690906159,7.788316902755084
2001,Africa Eastern and Southern,AFE,67.04288705328798,8.336718593211222,24.620394351211896,5.813230623175071,4.589051228030242,4.34167003631592,,,,52.875536053628664,33.1635690906159,7.676955208993055
2002,Africa Eastern and Southern,AFE,67.04288705328798,8.336718593211222,24.620394351211896,5.442299031741008,4.589051228030242,4.34167003631592,,,,53.20674433430259,32.573095156476455,7.632330067548724
2003,Africa Eastern and Southern,AFE,67.04288705328798,8.336718593211222,24.620394351211896,6.0236815367029415,4.589051228030242,4.34167003631592,,,,53.67830476858219,32.07715171160129,7.586882836913321
2004,Africa Eastern and Southern,AFE,67.04288705328798,8.336718593211222,24.620394351211896,6.109319825987905,4.589051228030242,3.74496006965637,,,,54.192927866043405,31.22153123527811,7.3956481838175385
2005,Africa Eastern and Southern,AFE,67.04288705328798,8.336718593211222,24.620394351211896,5.955198106093969,4.589051228030242,3.85834002494812,,,,54.80768071363357,29.886575132336233,7.218792627952583
2006,Africa Eastern and Southern,AFE,67.04288705328798,8.336718593211222,24.620394351211896,5.972891940086163,4.589051228030242,3.7359299659729,,,,55.693515257845256,28.568943810794256,7.1589583452798875
2007,Africa Eastern and Southern,AFE,67.04288705328798,8.336718593211222,24.620394351211896,5.994838325716767,4.589051228030242,3.7359299659729,,,,56.484353178453354,27.48345766137894,7.102231153574788
2008,Africa Eastern and Southern,AFE,67.04288705328798,8.336718593211222,24.620394351211896,5.886537846086281,4.589051228030242,4.28008008003235,,,,57.240106322879754,26.57892358807012,7.076709788219178
2009,Africa Eastern and Southern,AFE,67.04288705328798,8.336718593211222,24.620394351211896,6.406822425050404,4.589051228030242,4.28008008003235,,,,58.095527143646336,24.969718816845266,7.155880661691171
2010,Africa Eastern and Southern,AFE,59.154886658865735,8.948708519959965,31.896404502164383,6.443953808329361,4.589051228030242,4.024030089378355,,,,58.82727920628205,23.524851019206388,7.403061306612236
2011,Africa Eastern and Southern,AFE,59.154886658865735,8.948708519959965,31.896404502164383,6.3538923491933526,4.589051228030242,4.63901448249817,,,,59.200004030070076,22.404091899675393,7.427939936181568
2012,Africa Eastern and Southern,AFE,59.154886658865735,8.948708519959965,31.896404502164383,6.167488299031622,4.589051228030242,4.93121004104614,,,,60.24951235984675,22.10624210150027,7.18160807948002
2013,Africa Eastern and Southern,AFE,59.154886658865735,8.948708519959965,31.896404502164383,6.161207499636243,4.589051228030242,4.783307075500485,,,,60.895739752772,21.275224061885204,6.986732703094143
2014,Africa Eastern and Southern,AFE,59.154886658865735,8.948708519959965,31.896404502164383,5.8208276912968,4.589051228030242,4.79265069961548,,,,61.25143601567095,21.698756380542626,6.947010734013326
2015,Africa Eastern and Southern,AFE,52.91143352274798,10.22880104052427,36.85976506181628,5.971352391104059,4.589051228030242,4.75847005844116,,,,61.71303052349498,22.60775971357882,7.036356824924235
2016,Africa Eastern and Southern,AFE,52.91143352274798,10.22880104052427,36.85976506181628,6.067769623942358,4.589051228030242,4.66556310653687,,,,62.16798131691992,23.326968126459125,7.194665994600409
2017,Africa Eastern and Southern,AFE,52.91143352274798,10.22880104052427,36.85976506181628,5.928988678431921,4.589051228030242,4.87887001037598,,,,62.591275096150056,23.818027064391526,7.34633063442169
2018,Africa Eastern and Southern,AFE,52.91143352274798,10.22880104052427,36.85976506181628,5.789177234857589,4.589051228030242,4.97993087768555,,,,63.33069135823358,24.05535172839029,7.360513104433301
2019,Africa Eastern and Southern,AFE,49.019843579619824,10.897658485971656,40.08249775474673,5.812623871987494,4.589051228030242,4.94431734085083,,,,63.857261283704254,24.88451631943207,7.58441879909928
2020,Africa Eastern and Southern,AFE,49.019843579619824,10.897658485971656,40.08249775474673,6.035791784249505,4.589051228030242,4.35243988037109,,,,63.766484002694334,25.70828704728517,8.191394911274141
2021,Africa Eastern and Southern,AFE,49.019843579619824,10.897658485971656,40.08249775474673,6.043924902199593,7.434130241646591,4.771326065063475,,,,62.979999185749385,26.452865909681766,8.577384992317612
2000,Africa Western and Central,AFW,71.25306654241602,6.31794564332008,22.428988725629306,3.462851717321984,4.413831597359538,2.46335005760193,,,,50.29798308157511,16.365604208427087,4.551119059845588
2001,Africa Western and Central,AFW,71.25306654241602,6.31794564332008,22.428988725629306,3.486867424866765,4.413831597359538,2.42614006996155,,,,50.677790413138375,16.365604208427087,4.479977123284468
2002,Africa Western and Central,AFW,71.25306654241602,6.31794564332008,22.428988725629306,3.1404018670836042,4.413831597359538,2.4354300498962402,,,,51.10802357113427,15.927138911325535,4.285853718993399
2003,Africa Western and Central,AFW,71.25306654241602,6.31794564332008,22.428988725629306,4.4376400480581,4.413831597359538,2.36501002311707,,,,51.57812224462531,15.363654102087262,4.180110710956588
2004,Africa Western and Central,AFW,71.25306654241602,6.31794564332008,22.428988725629306,4.273319059347842,4.413831597359538,2.427515029907225,,,,52.106083093576046,14.520557674042031,4.094738088841342
2005,Africa Western and Central,AFW,71.25306654241602,6.31794564332008,22.428988725629306,4.130043623098648,4.413831597359538,2.65659999847412,,,,52.55575310011284,13.645505309956313,4.100699502843056
2006,Africa Western and Central,AFW,71.25306654241602,6.31794564332008,22.428988725629306,4.052005677764316,4.413831597359538,2.55852007865906,,,,52.97870970612831,12.99015866388444,3.9740948485354908
2007,Africa Western and Central,AFW,71.25306654241602,6.31794564332008,22.428988725629306,3.8393747263183062,4.413831597359538,2.55852007865906,,,,53.482431405344954,12.364891159804424,3.950642605708114
2008,Africa Western and Central,AFW,71.25306654241602,6.31794564332008,22.428988725629306,3.6498159465269167,4.413831597359538,2.49827003479004,,,,53.91626163332081,11.968094357144132,3.9685421773007907
2009,Africa Western and Central,AFW,71.25306654241602,6.31794564332008,22.428988725629306,3.7693028359366387,4.413831597359538,2.90790009498596,,,,53.85224546200102,11.841643722619319,4.000386882161998
2010,Africa Western and Central,AFW,65.1492323583742,7.604928087593145,27.245839293496456,3.5292939393715117,4.413831597359538,2.784990072250365,,,,54.60335321338802,12.057057669967236,3.991594537451499
2011,Africa Western and Central,AFW,65.1492323583742,7.604928087593145,27.245839293496456,3.508201008633098,4.413831597359538,2.6782546043396,,,,54.963973489022635,12.197645500779515,3.9690273301075507
2012,Africa Western and Central,AFW,65.1492323583742,7.604928087593145,27.245839293496456,3.4825786011542084,4.413831597359538,2.810414552688595,,,,55.29270582179175,12.309041377706349,3.982162566210588
2013,Africa Western and Central,AFW,65.1492323583742,7.604928087593145,27.245839293496456,3.6127849297165997,4.413831597359538,2.85070991516113,,,,55.55490740758571,12.183505173299544,3.7038532010822607
2014,Africa Western and Central,AFW,65.1492323583742,7.604928087593145,27.245839293496456,3.6393750418870616,4.413831597359538,2.66667008399963,,,,55.695446339856844,12.129327601326588,3.881395713961064
2015,Africa Western and Central,AFW,61.88316609936078,8.561814592978482,29.555019563735975,3.8705858399541144,4.413831597359538,2.984197974205015,,,,56.03833564843547,12.003590837153471,4.164467078374683
2016,Africa Western and Central,AFW,61.88316609936078,8.561814592978482,29.555019563735975,3.835176693392721,4.413831597359538,2.66773080825806,,,,56.3924518507367,12.007322418532741,4.1575743738845246
2017,Africa Western and Central,AFW,61.88316609936078,8.561814592978482,29.555019563735975,3.7444845511445655,4.413831597359538,3.36085367202759,,,,56.626438811256605,12.21050023592115,4.274196203953023
2018,Africa Western and Central,AFW,61.88316609936078,8.561814592978482,29.555019563735975,3.302829798754461,4.413831597359538,3.0234580039978,,,,57.036976441386024,12.379457164509704,4.32363095413829
2019,Africa Western and Central,AFW,59.50381962632065,8.852335222753462,31.64384537291699,3.3267891437280186,4.413831597359538,3.04739952087402,,,,57.149846755511845,13.069764289887045,4.395271210761935
2020,Africa Western and Central,AFW,59.50381962632065,8.852335222753462,31.64384537291699,3.891476937311761,4.413831597359538,3.39874076843262,,,,57.36442540111066,13.674048976243633,4.852392700551305
2021,Africa Western and Central,AFW,59.50381962632065,8.852335222753462,31.64384537291699,4.154973459463617,3.38389441392365,3.20348429679871,,,,57.36257169102738,14.710824400337183,4.736731762373329
2000,Albania,ALB,8.10935164207416,7.74830028075972,84.1423460009506,5.94419765,2.8,3.4301700592041,25.3,3.5,12.6,74.826,4.9,19.023
2001,Albania,ALB,8.10935164207416,7.74830028075972,84.1423460009506,5.92584515,2.8,3.45869994163513,25.3,3.5,12.6,75.083,4.9,18.57
2002,Albania,ALB,8.10935164207416,7.74830028075972,84.1423460009506,5.66464472,2.8,3.11779999732971,25.3,3.5,12.6,75.299,6.0,17.891
2003,Albania,ALB,8.10935164207416,7.74830028075972,84.1423460009506,5.91140795,2.8,3.13823008537292,25.3,3.5,12.6,75.557,7.4,16.985
2004,Albania,ALB,8.10935164207416,7.74830028075972,84.1423460009506,5.89364862,2.8,3.22751998901367,25.3,3.5,12.6,75.951,8.6,16.306
2005,Albania,ALB,8.10935164207416,7.74830028075972,84.1423460009506,5.72954512,2.8,3.28154993057251,24.3,3.5,12.9,76.427,8.9,15.966
2006,Albania,ALB,8.10935164207416,7.74830028075972,84.1423460009506,5.63177013,2.8,3.1914598941803,24.3,3.5,12.9,76.994,8.9,15.626
2007,Albania,ALB,8.10935164207416,7.74830028075972,84.1423460009506,5.92609119,2.8,3.27592992782593,24.3,3.5,12.9,77.691,8.4,15.966
2008,Albania,ALB,8.10935164207416,7.74830028075972,84.1423460009506,5.50900269,2.8,3.50922608375549,24.4,3.7,13.1,78.248,7.4,13.06
2009,Albania,ALB,8.10935164207416,7.74830028075972,84.1423460009506,5.82603931,2.8,3.50922608375549,24.4,3.7,13.1,78.509,6.2,13.674
2010,Albania,ALB,3.25913151879465,6.14152050888872,90.5993497247237,6.23667669,2.8,3.41307497024536,24.4,3.7,13.1,78.414,5.4,14.086
2011,Albania,ALB,3.25913151879465,6.14152050888872,90.5993497247237,6.18297672,2.8,3.24000835418701,24.4,3.7,13.1,78.303,4.8,13.481
2012,Albania,ALB,3.25913151879465,6.14152050888872,90.5993497247237,6.15746212,2.8,3.30906105041504,22.9,3.7,13.2,78.084,4.5,13.376
2013,Albania,ALB,3.25913151879465,6.14152050888872,90.5993497247237,6.28286266,2.8,3.53929996490479,22.9,3.7,13.2,77.995,4.4,15.866
2014,Albania,ALB,3.25913151879465,6.14152050888872,90.5993497247237,6.43451118,2.8,3.21696710586548,25.5,2.9,11.5,78.029,4.5,18.055
2015,Albania,ALB,2.95538161966608,4.12681470034922,92.9178058274323,6.46411896,2.8,3.43796992301941,24.8,3.2,12.1,78.358,4.4,17.193
2016,Albania,ALB,2.95538161966608,4.12681470034922,92.9178058274323,6.7293272,2.8,3.96209001541138,25.0,3.0,11.9,78.643,4.3,15.418
2017,Albania,ALB,2.95538161966608,4.12681470034922,92.9178058274323,6.57848787,2.8,3.61172008514404,24.6,3.1,12.0,78.9,4.3,13.616
2018,Albania,ALB,2.95538161966608,4.12681470034922,92.9178058274323,6.66844559,2.8,3.15294480323792,22.7,3.2,13.0,79.238,4.2,12.304
2019,Albania,ALB,3.0231082827299,3.03599641131377,93.9408931427863,6.86214113,2.8,3.91623997688293,23.6,3.5,13.0,79.467,4.3,11.466
2020,Albania,ALB,3.0231082827299,3.03599641131377,93.9408931427863,7.50389433,2.8,3.3422999382019,22.8,3.4,13.2,77.824,4.4,11.69
2021,Albania,ALB,3.0231082827299,3.03599641131377,93.9408931427863,7.39913177,10.2,3.02255988121033,22.8,3.4,13.2,76.844,4.3,11.474
2000,Algeria,DZA,19.3859348491248,12.32792359011,68.2861420363165,3.21485448,7.0,4.11142015457153,22.9,4.0,13.7,70.576,7.5,29.77
2001,Algeria,DZA,19.3859348491248,12.32792359011,68.2861420363165,3.53628588,7.0,4.11142015457153,22.9,4.0,13.7,71.025,7.5,27.3
2002,Algeria,DZA,19.3859348491248,12.32792359011,68.2861420363165,3.44169641,7.0,4.11142015457153,22.9,4.0,13.7,71.644,6.8,25.9
2003,Algeria,DZA,19.3859348491248,12.32792359011,68.2861420363165,3.32569361,7.0,4.11142015457153,22.9,4.0,13.7,71.906,6.5,23.72
2004,Algeria,DZA,19.3859348491248,12.32792359011,68.2861420363165,3.29030514,7.0,4.11142015457153,22.9,4.0,13.7,72.536,6.5,17.65
2005,Algeria,DZA,19.3859348491248,12.32792359011,68.2861420363165,3.1188612,7.0,4.11142015457153,22.9,4.0,13.7,72.836,6.2,15.27
2006,Algeria,DZA,19.3859348491248,12.32792359011,68.2861420363165,3.18999887,7.0,4.11142015457153,22.9,4.0,13.7,73.116,6.0,12.27
2007,Algeria,DZA,19.3859348491248,12.32792359011,68.2861420363165,3.62011433,7.0,4.11142015457153,22.9,4.0,13.7,73.346,5.5,13.79
2008,Algeria,DZA,19.3859348491248,12.32792359011,68.2861420363165,3.98331022,7.0,4.11142015457153,22.9,4.0,13.7,73.618,5.2,11.33
2009,Algeria,DZA,19.3859348491248,12.32792359011,68.2861420363165,4.89210796,7.0,4.11142015457153,22.9,4.0,13.7,73.871,4.8,10.16
2010,Algeria,DZA,15.9925797286184,9.1759032898511,74.8315188708989,4.64001417,7.0,4.11142015457153,22.9,4.0,13.7,74.144,4.1,9.96
2011,Algeria,DZA,15.9925797286184,9.1759032898511,74.8315188708989,4.82567501,7.0,4.11142015457153,22.9,4.0,13.7,74.383,3.6,9.96
2012,Algeria,DZA,15.9925797286184,9.1759032898511,74.8315188708989,5.63657808,7.0,7.0295090675354,22.9,4.0,13.7,74.609,3.1,10.97
2013,Algeria,DZA,15.9925797286184,9.1759032898511,74.8315188708989,5.64542007,7.0,6.65906047821045,22.9,4.0,13.7,74.809,2.9,9.82
2014,Algeria,DZA,15.9925797286184,9.1759032898511,74.8315188708989,6.01485014,7.0,6.54889822006226,22.9,4.0,13.7,74.992,2.7,10.207
2015,Algeria,DZA,14.7662314046474,8.26364202949081,76.9701279297424,6.3343544,7.0,6.17633008956909,22.9,4.0,13.7,75.159,2.6,11.206
2016,Algeria,DZA,14.7662314046474,8.26364202949081,76.9701279297424,6.00079727,7.0,6.50210857391357,22.9,4.0,13.7,75.31,2.6,10.202
2017,Algeria,DZA,14.7662314046474,8.26364202949081,76.9701279297424,5.94846106,7.0,5.73482370376587,22.9,4.0,13.7,75.431,2.5,12.0
2018,Algeria,DZA,14.7662314046474,8.26364202949081,76.9701279297424,5.93238592,7.0,5.81275129318237,22.9,4.0,13.7,75.555,2.5,12.137
2019,Algeria,DZA,12.9844112787695,7.66004004219541,79.3555504278759,5.41731071,7.0,5.57536554336548,22.9,4.0,13.7,75.682,2.5,12.259
2020,Algeria,DZA,12.9844112787695,7.66004004219541,79.3555504278759,5.63831711,7.0,6.1939172744751,22.9,4.0,13.7,73.257,2.5,14.057
2021,Algeria,DZA,12.9844112787695,7.66004004219541,79.3555504278759,5.0110569,7.1,5.51403284072876,22.9,4.0,13.7,75.208,2.5,13.63
2000,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,71.443,,
2001,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,71.573,,
2002,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,71.755,,
2003,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,71.698,,
2004,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.277,,
2005,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.382,,
2006,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.397,,
2007,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.365,,
2008,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.43,,
2009,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,70.839,,
2010,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.587,,
2011,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.662,,
2012,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.709,,
2013,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.769,,
2014,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.687,,
2015,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.654,,
2016,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.64,,
2017,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.801,,
2018,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.794,,
2019,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.751,,
2020,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.672,,
2021,American Samoa,ASM,,,,,20.3,14.7170495986938,,,,72.708,,
2000,Andorra,AND,,,,5.95276403,5.4,1.65971004962921,,,,81.863,,
2001,Andorra,AND,,,,5.85823727,5.4,1.65971004962921,,,,82.162,,
2002,Andorra,AND,,,,5.99621153,5.4,1.65971004962921,,,,82.448,,
2003,Andorra,AND,,,,5.54771519,5.4,1.65971004962921,,,,82.718,,
2004,Andorra,AND,,,,5.28846931,5.4,1.54411995410919,,,,82.815,,
2005,Andorra,AND,,,,5.59476948,5.4,1.64497005939484,,,,83.086,,
2006,Andorra,AND,,,,4.96530008,5.4,2.24489998817444,,,,83.374,,
2007,Andorra,AND,,,,4.92347288,5.4,2.10469007492065,,,,83.632,,
2008,Andorra,AND,,,,5.67066383,5.4,2.87392997741699,,,,83.855,,
2009,Andorra,AND,,,,6.08094168,5.4,3.14292001724243,,,,84.1,,
2010,Andorra,AND,,,,7.67537737,5.4,2.97662997245789,,,,84.197,,
2011,Andorra,AND,,,,7.62060833,5.4,2.98706007003784,,,,84.296,,
2012,Andorra,AND,,,,6.71083689,5.4,2.56577897071838,,,,84.334,,
2013,Andorra,AND,,,,6.79964209,5.4,2.50616002082825,,,,84.406,,
2014,Andorra,AND,,,,6.77308035,5.4,3.07420992851257,,,,84.485,,
2015,Andorra,AND,,,,6.91586447,5.4,3.28034996986389,,,,84.532,,
2016,Andorra,AND,,,,6.90521765,5.4,3.23707008361816,,,,84.489,,
2017,Andorra,AND,,,,7.07142639,5.4,3.21708989143372,,,,84.359,,
2018,Andorra,AND,,,,7.37541723,5.4,3.2467200756073,,,,84.242,,
2019,Andorra,AND,,,,7.323246,5.4,3.15060997009277,,,,84.098,,
2020,Andorra,AND,,,,8.78673935,5.4,2.63213038444519,,,,79.418,,
2021,Andorra,AND,,,,8.33450699,9.7,2.58397221565247,,,,82.331,,
2000,Angola,AGO,72.8390914721885,6.95205337204632,20.2088537719893,1.90859938,2.9,2.60753011703491,40.2,1.0,7.9,46.501,67.4,16.682
2001,Angola,AGO,72.8390914721885,6.95205337204632,20.2088537719893,4.48351622,2.9,2.60753011703491,40.2,1.0,7.9,47.032,67.4,16.7
2002,Angola,AGO,72.8390914721885,6.95205337204632,20.2088537719893,3.32946134,2.9,2.60753011703491,40.2,1.0,7.9,47.874,63.1,16.488
2003,Angola,AGO,72.8390914721885,6.95205337204632,20.2088537719893,3.54797316,2.9,2.60753011703491,40.2,1.0,7.9,50.218,58.7,16.498
2004,Angola,AGO,72.8390914721885,6.95205337204632,20.2088537719893,3.96719909,2.9,2.60753011703491,40.2,1.0,7.9,51.123,55.1,16.378
2005,Angola,AGO,72.8390914721885,6.95205337204632,20.2088537719893,2.85219526,2.9,2.12011003494263,40.2,1.0,7.9,52.13,52.2,16.36
2006,Angola,AGO,72.8390914721885,6.95205337204632,20.2088537719893,2.68553543,2.9,2.28146004676819,40.2,1.0,7.9,52.965,49.4,16.206
2007,Angola,AGO,72.8390914721885,6.95205337204632,20.2088537719893,2.97439122,2.9,2.28146004676819,40.2,1.0,7.9,54.2,46.4,16.153
2008,Angola,AGO,72.8390914721885,6.95205337204632,20.2088537719893,3.32290339,2.9,2.28146004676819,32.3,2.1,9.6,55.281,43.3,16.228
2009,Angola,AGO,72.8390914721885,6.95205337204632,20.2088537719893,3.84260798,2.9,2.92000007629395,32.3,2.1,9.6,56.225,32.6,16.431
2010,Angola,AGO,66.6069964106187,7.54860522335174,25.8443997114823,2.69509959,2.9,3.42131996154785,32.3,2.1,9.6,57.242,22.8,16.618
2011,Angola,AGO,66.6069964106187,7.54860522335174,25.8443997114823,2.64560771,2.9,3.24000000953674,32.3,2.1,9.6,58.093,14.7,16.77
2012,Angola,AGO,66.6069964106187,7.54860522335174,25.8443997114823,2.39574957,2.9,3.08191084861755,32.3,2.1,9.6,58.916,13.8,16.562
2013,Angola,AGO,66.6069964106187,7.54860522335174,25.8443997114823,2.73282695,2.9,3.86999988555908,32.3,2.1,9.6,59.705,13.2,16.492
2014,Angola,AGO,66.6069964106187,7.54860522335174,25.8443997114823,2.43412876,2.9,2.9300000667572,32.3,2.1,9.6,60.396,13.0,16.406
2015,Angola,AGO,61.5753822572839,8.48617579247668,29.9384422979868,2.60579467,2.9,3.09999990463257,32.3,2.1,9.6,61.042,14.0,16.49
2016,Angola,AGO,61.5753822572839,8.48617579247668,29.9384422979868,2.71314979,2.9,2.75493669509888,32.3,2.1,9.6,61.619,14.9,16.575
2017,Angola,AGO,61.5753822572839,8.48617579247668,29.9384422979868,2.79383755,2.9,2.46687889099121,32.3,2.1,9.6,62.122,15.2,16.61
2018,Angola,AGO,61.5753822572839,8.48617579247668,29.9384422979868,2.59482241,2.9,2.18351292610168,39.6,1.3,7.7,62.622,15.7,16.594
2019,Angola,AGO,59.1622729537789,9.08828741319193,31.7494401531339,2.47518778,2.9,2.07306432723999,39.6,1.3,7.7,63.051,18.0,16.497
2020,Angola,AGO,59.1622729537789,9.08828741319193,31.7494401531339,3.27488494,2.9,2.6674473285675,39.6,1.3,7.7,63.116,20.5,16.69
2021,Angola,AGO,59.1622729537789,9.08828741319193,31.7494401531339,3.09277129,4.6,2.2971088886261,39.6,1.3,7.7,62.958,22.1,15.799
2000,Antigua and Barbuda,ATG,13.5131059032448,6.64653907896991,79.8403541165084,4.71542597,12.5,3.07913994789124,,,,74.819,,
2001,Antigua and Barbuda,ATG,13.5131059032448,6.64653907896991,79.8403541165084,5.43839121,12.5,3.07913994789124,,,,75.108,,
2002,Antigua and Barbuda,ATG,13.5131059032448,6.64653907896991,79.8403541165084,5.28793621,12.5,3.07913994789124,,,,75.237,,
2003,Antigua and Barbuda,ATG,13.5131059032448,6.64653907896991,79.8403541165084,5.58143282,12.5,3.07913994789124,,,,75.313,,
2004,Antigua and Barbuda,ATG,13.5131059032448,6.64653907896991,79.8403541165084,5.11667967,12.5,3.07913994789124,,,,75.329,,
2005,Antigua and Barbuda,ATG,13.5131059032448,6.64653907896991,79.8403541165084,4.99094057,12.5,3.07913994789124,,,,75.364,,
2006,Antigua and Barbuda,ATG,13.5131059032448,6.64653907896991,79.8403541165084,4.63050652,12.5,3.07913994789124,,,,75.506,,
2007,Antigua and Barbuda,ATG,13.5131059032448,6.64653907896991,79.8403541165084,4.44609547,12.5,3.07913994789124,,,,75.72,,
2008,Antigua and Barbuda,ATG,13.5131059032448,6.64653907896991,79.8403541165084,4.20027018,12.5,3.07913994789124,,,,76.075,,
2009,Antigua and Barbuda,ATG,13.5131059032448,6.64653907896991,79.8403541165084,4.17732763,12.5,2.22275996208191,,,,76.386,,
2010,Antigua and Barbuda,ATG,12.2117824135442,6.80745779974433,80.9807593437051,5.37907028,12.5,2.22275996208191,,,,76.701,,
2011,Antigua and Barbuda,ATG,12.2117824135442,6.80745779974433,80.9807593437051,5.44257212,12.5,2.22275996208191,,,,77.023,,
2012,Antigua and Barbuda,ATG,12.2117824135442,6.80745779974433,80.9807593437051,5.47921467,12.5,2.35619330406189,,,,77.1,,
2013,Antigua and Barbuda,ATG,12.2117824135442,6.80745779974433,80.9807593437051,5.50909233,12.5,2.64728999137878,,,,77.05,,
2014,Antigua and Barbuda,ATG,12.2117824135442,6.80745779974433,80.9807593437051,5.87269926,12.5,2.54248762130737,,,,76.912,,
